Entity,Code,Year,Adults (ages 15+) and children (ages 0-14) newly infected with HIV
Afghanistan,AFG,1990,100
Afghanistan,AFG,1991,100
Afghanistan,AFG,1992,100
Afghanistan,AFG,1993,200
Afghanistan,AFG,1994,200
Afghanistan,AFG,1995,200
Afghanistan,AFG,1996,200
Afghanistan,AFG,1997,500
Afghanistan,AFG,1998,500
Afghanistan,AFG,1999,500
Afghanistan,AFG,2000,500
Afghanistan,AFG,2001,500
Afghanistan,AFG,2002,500
Afghanistan,AFG,2003,500
Afghanistan,AFG,2004,500
Afghanistan,AFG,2005,500
Afghanistan,AFG,2006,530
Afghanistan,AFG,2007,570
Afghanistan,AFG,2008,610
Afghanistan,AFG,2009,650
Afghanistan,AFG,2010,710
Afghanistan,AFG,2011,780
Afghanistan,AFG,2012,850
Afghanistan,AFG,2013,940
Afghanistan,AFG,2014,1000
Afghanistan,AFG,2015,1100
Afghanistan,AFG,2016,1200
Afghanistan,AFG,2017,1300
Afghanistan,AFG,2018,1400
Afghanistan,AFG,2019,1500
Afghanistan,AFG,2020,1600
Albania,ALB,1990,100
Albania,ALB,1991,100
Albania,ALB,1992,100
Albania,ALB,1993,100
Albania,ALB,1994,100
Albania,ALB,1995,100
Albania,ALB,1996,100
Albania,ALB,1997,100
Albania,ALB,1998,100
Albania,ALB,1999,100
Albania,ALB,2000,100
Albania,ALB,2001,100
Albania,ALB,2002,100
Albania,ALB,2003,100
Albania,ALB,2004,100
Albania,ALB,2005,100
Albania,ALB,2006,100
Albania,ALB,2007,100
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,200
Albania,ALB,2011,200
Albania,ALB,2012,200
Albania,ALB,2013,200
Albania,ALB,2014,200
Albania,ALB,2015,200
Albania,ALB,2016,200
Albania,ALB,2017,200
Albania,ALB,2018,200
Albania,ALB,2019,100
Albania,ALB,2020,100
Algeria,DZA,1990,100
Algeria,DZA,1991,200
Algeria,DZA,1992,200
Algeria,DZA,1993,200
Algeria,DZA,1994,200
Algeria,DZA,1995,200
Algeria,DZA,1996,500
Algeria,DZA,1997,500
Algeria,DZA,1998,500
Algeria,DZA,1999,500
Algeria,DZA,2000,500
Algeria,DZA,2001,500
Algeria,DZA,2002,500
Algeria,DZA,2003,500
Algeria,DZA,2004,500
Algeria,DZA,2005,500
Algeria,DZA,2006,530
Algeria,DZA,2007,570
Algeria,DZA,2008,600
Algeria,DZA,2009,660
Algeria,DZA,2010,720
Algeria,DZA,2011,820
Algeria,DZA,2012,950
Algeria,DZA,2013,1100
Algeria,DZA,2014,1400
Algeria,DZA,2015,1700
Algeria,DZA,2016,1700
Algeria,DZA,2017,1700
Algeria,DZA,2018,1700
Algeria,DZA,2019,1600
Algeria,DZA,2020,1700
Angola,AGO,1990,3400
Angola,AGO,1991,4300
Angola,AGO,1992,5400
Angola,AGO,1993,6500
Angola,AGO,1994,7900
Angola,AGO,1995,9300
Angola,AGO,1996,11000
Angola,AGO,1997,13000
Angola,AGO,1998,15000
Angola,AGO,1999,17000
Angola,AGO,2000,19000
Angola,AGO,2001,21000
Angola,AGO,2002,23000
Angola,AGO,2003,24000
Angola,AGO,2004,26000
Angola,AGO,2005,27000
Angola,AGO,2006,28000
Angola,AGO,2007,29000
Angola,AGO,2008,29000
Angola,AGO,2009,29000
Angola,AGO,2010,29000
Angola,AGO,2011,30000
Angola,AGO,2012,29000
Angola,AGO,2013,29000
Angola,AGO,2014,27000
Angola,AGO,2015,26000
Angola,AGO,2016,26000
Angola,AGO,2017,26000
Angola,AGO,2018,25000
Angola,AGO,2019,23000
Angola,AGO,2020,22000
Argentina,ARG,1990,4500
Argentina,ARG,1991,5400
Argentina,ARG,1992,6000
Argentina,ARG,1993,6300
Argentina,ARG,1994,6500
Argentina,ARG,1995,6500
Argentina,ARG,1996,6500
Argentina,ARG,1997,6400
Argentina,ARG,1998,6300
Argentina,ARG,1999,6000
Argentina,ARG,2000,5900
Argentina,ARG,2001,5800
Argentina,ARG,2002,5800
Argentina,ARG,2003,5800
Argentina,ARG,2004,5800
Argentina,ARG,2005,5800
Argentina,ARG,2006,6000
Argentina,ARG,2007,6100
Argentina,ARG,2008,6000
Argentina,ARG,2009,6100
Argentina,ARG,2010,6100
Argentina,ARG,2011,6100
Argentina,ARG,2012,6000
Argentina,ARG,2013,6000
Argentina,ARG,2014,6000
Argentina,ARG,2015,6000
Argentina,ARG,2016,6000
Argentina,ARG,2017,5900
Argentina,ARG,2018,5900
Argentina,ARG,2019,5800
Argentina,ARG,2020,5600
Armenia,ARM,1990,100
Armenia,ARM,1991,100
Armenia,ARM,1992,100
Armenia,ARM,1993,100
Armenia,ARM,1994,100
Armenia,ARM,1995,100
Armenia,ARM,1996,100
Armenia,ARM,1997,200
Armenia,ARM,1998,500
Armenia,ARM,1999,500
Armenia,ARM,2000,500
Armenia,ARM,2001,500
Armenia,ARM,2002,540
Armenia,ARM,2003,600
Armenia,ARM,2004,610
Armenia,ARM,2005,580
Armenia,ARM,2006,520
Armenia,ARM,2007,500
Armenia,ARM,2008,500
Armenia,ARM,2009,500
Armenia,ARM,2010,500
Armenia,ARM,2011,500
Armenia,ARM,2012,500
Armenia,ARM,2013,500
Armenia,ARM,2014,500
Armenia,ARM,2015,500
Armenia,ARM,2016,500
Armenia,ARM,2017,500
Armenia,ARM,2018,500
Armenia,ARM,2019,500
Armenia,ARM,2020,500
Australia,AUS,1990,1300
Australia,AUS,1991,1200
Australia,AUS,1992,1100
Australia,AUS,1993,990
Australia,AUS,1994,910
Australia,AUS,1995,840
Australia,AUS,1996,780
Australia,AUS,1997,730
Australia,AUS,1998,700
Australia,AUS,1999,680
Australia,AUS,2000,650
Australia,AUS,2001,650
Australia,AUS,2002,660
Australia,AUS,2003,680
Australia,AUS,2004,720
